Name,Artist,Album,URL,ID
Sister Golden Hair,America,Hearts,https://music.apple.com/il/song/sister-golden-hair/150058668,150058668
If You Wanna Be Happy,Trini Lopez,More Trini Lopez At PJ's,https://music.apple.com/il/song/if-you-wanna-be-happy/40285970,40285970
You're So Vain,Carly Simon,No Secrets,https://music.apple.com/il/song/youre-so-vain/1057307827,1057307827
Crimson and Clover,Tommy James,Crimson & Clover,https://music.apple.com/il/song/crimson-and-clover/59412471,59412471
Melissa,The Allman Brothers Band,Eat a Peach,https://music.apple.com/il/song/melissa/1469585322,1469585322
Midnight Rider,The Allman Brothers Band,Idlewild South,https://music.apple.com/il/song/midnight-rider/1469551206,1469551206
Sunshine of Your Love (Mono version),Cream,Disraeli Gears (Deluxe Edition),https://music.apple.com/il/song/sunshine-of-your-love-mono-version/1489665757,1489665757
Amnesia,Chumbawamba,Massive Hits! - Nineties,https://music.apple.com/il/song/amnesia/689344740,689344740
With a Little Help from My Friends,Joe Cocker,With a Little Help from My Friends,https://music.apple.com/il/song/with-a-little-help-from-my-friends/1434916256,1434916256
The Revolution Will Not Be Televised,Gil Scott-Heron,Pieces of a Man,https://music.apple.com/il/song/the-revolution-will-not-be-televised/1621384500,1621384500
When I Paint My Masterpiece,The Band,Cahoots,https://music.apple.com/il/song/when-i-paint-my-masterpiece/1452511192,1452511192
Green Tangerines and Wild Evergreens,Carl Douglas,Love Peace and Happiness,https://music.apple.com/il/song/green-tangerines-and-wild-evergreens/1618248094,1618248094
מי מפחד מגברת לוין,Hashlosharim,השלושרים,https://music.apple.com/il/song/%D7%9E%D7%99-%D7%9E%D7%A4%D7%97%D7%93-%D7%9E%D7%92%D7%91%D7%A8%D7%AA-%D7%9C%D7%95%D7%99%D7%9F/1254962582,1254962582
Touch Me,The Doors,The Soft Parade (50th Anniversary Deluxe Edition),https://music.apple.com/il/song/touch-me/1473335567,1473335567
In the Morning,Jefferson Airplane,Surrealistic Pillow,https://music.apple.com/il/song/in-the-morning/281811773,281811773
Proud Mary,Creedence Clearwater Revival,Bayou Country,https://music.apple.com/il/song/proud-mary/1440946827,1440946827
